table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Difference
".Beckham County, Oklahoma","22,408",22334.0,"22,032","21,976",22042.0,-292
".Lamar County, Alabama","13,972",13953.0,"13,736","13,706",13661.0,-292
".Mason County, Kentucky","17,122",17133.0,"16,960","16,903",16841.0,-292
".Rockbridge County, Virginia","22,652",22650.0,"22,638","22,568",22358.0,-292
".Huron County, Ohio","58,571",58495.0,"58,412","58,219",58199.0,-296
".Pike County, Illinois","14,734",14640.0,"14,621","14,499",14342.0,-298
".Lamb County, Texas","13,049",13011.0,"12,909","12,786",12711.0,-300
".Jefferson Davis County, Mississippi","11,320",11269.0,"11,163","11,079",10969.0,-300
".Sheboygan County, Wisconsin","118,032",118053.0,"117,687","117,661",117752.0,-301
".Louisa County, Iowa","10,830",10814.0,"10,724","10,617",10513.0,-301
".Jo Daviess County, Illinois","22,043",22057.0,"21,972","21,845",21756.0,-301
".Nodaway County, Missouri","21,235",20997.0,"20,983","20,715",20695.0,-302
".Richland County, Illinois","15,811",15790.0,"15,767","15,555",15488.0,-302
".Mississippi County, Missouri","12,573",12125.0,"12,105","11,665",11822.0,-303
".Taylor County, West Virginia","16,704",16691.0,"16,528","16,410",16388.0,-303
".Lawrence County, Kentucky","16,291",16303.0,"16,284","16,097",16000.0,-303
".Jefferson County, Mississippi","7,256",7245.0,"7,136","7,067",6941.0,-304
".Wasco County, Oregon","26,670",26640.0,"26,739","26,555",26333.0,-307
".Washington County, Alabama","15,389",15329.0,"15,223","15,094",15022.0,-307
".Grant County, Indiana","66,680",66507.0,"66,188","65,993",66200.0,-307
".Pittsburg County, Oklahoma","43,773",43788.0,"43,630","43,476",43479.0,-309
".Chugach Census Area, Alaska","7,103",7080.0,"6,971","6,899",6769.0,-311
".Webster County, West Virginia","8,379",8356.0,"8,271","8,141",8045.0,-311
".Atchison County, Kansas","16,347",16328.0,"16,236","16,053",16016.0,-312
".Presidio County, Texas","6,133",6108.0,"6,113","5,954",5795.0,-313
".Rowan County, Kentucky","24,656",24722.0,"24,569","24,372",24409.0,-313
".Richland Parish, Louisiana","20,041",20026.0,"19,856","19,784",19712.0,-314
".Gratiot County, Michigan","41,762",41683.0,"41,286","41,104",41368.0,-315
".Noxubee County, Mississippi","10,279",10229.0,"10,116","10,000",9914.0,-315
".Crawford County, Missouri","23,054",23035.0,"22,820","22,659",22719.0,-316
".Menard County, Illinois","12,295",12270.0,"12,167","12,072",11954.0,-316
".Clarke County, Mississippi","15,610",15545.0,"15,415","15,203",15228.0,-317
".Bibb County, Alabama","22,301",22188.0,"22,359","21,986",21868.0,-320
".Wilbarger County, Texas","12,888",12842.0,"12,703","12,535",12522.0,-320
".Lake County, California","68,160",68199.0,"68,645","68,172",67878.0,-321
".Cibola County, New Mexico","27,175",27101.0,"27,185","26,871",26780.0,-321
".Dimmit County, Texas","8,613",8579.0,"8,479","8,360",8257.0,-322
".Twiggs County, Georgia","8,024",8013.0,"7,881","7,676",7691.0,-322
".Logan County, Illinois","27,995",27912.0,"27,979","27,666",27590.0,-322
".Lee County, Arkansas","8,593",8526.0,"8,560","8,367",8201.0,-325
".Martin County, Kentucky","11,290",11253.0,"11,165","11,096",10928.0,-325
".Muhlenberg County, Kentucky","30,933",30894.0,"30,323","30,696",30568.0,-326
".Fayette County, Illinois","21,498",21490.0,"21,438","21,270",21164.0,-326
".Vinton County, Ohio","12,800",12801.0,"12,703","12,577",12474.0,-327
".Clay County, Arkansas","14,548",14529.0,"14,362","14,271",14201.0,-328
".Big Horn County, Montana","13,125",13080.0,"12,893","12,826",12751.0,-329
".Giles County, Virginia","16,792",16786.0,"16,572","16,432",16457.0,-329
".Chickasaw County, Iowa","12,011",11988.0,"11,883","11,728",11658.0,-330
".Martin County, Minnesota","20,027",19987.0,"19,923","19,656",19657.0,-330
".Harrison County, Ohio","14,485",14491.0,"14,458","14,351",14159.0,-332
".Bullock County, Alabama","10,360",10229.0,"10,143","10,143",9897.0,-332
".Guernsey County, Ohio","38,442",38423.0,"38,287","38,060",38089.0,-334
".Jasper County, Mississippi","16,367",16350.0,"16,232","16,077",16013.0,-337
".Scott County, Iowa","174,671",174609.0,"174,225","173,751",174270.0,-339
".Randolph County, Missouri","24,707",24448.0,"24,563","24,626",24109.0,-339
".Tishomingo County, Mississippi","18,854",18846.0,"18,734","18,621",18507.0,-339
".Winkler County, Texas","7,791",7754.0,"7,382","7,300",7414.0,-340
".Clark County, Illinois","15,463",15429.0,"15,352","15,160",15088.0,-341
".Tensas Parish, Louisiana","4,147",4107.0,"4,024","3,814",3764.0,-343
".Renville County, Minnesota","14,724",14694.0,"14,605","14,473",14348.0,-346
".Lincoln Parish, Louisiana","48,401",48309.0,"48,110","47,980",47962.0,-347
".Zavala County, Texas","9,668",9661.0,"9,473","9,384",9312.0,-349
".Shelby County, Illinois","20,990",20919.0,"20,862","20,710",20568.0,-351
".Crawford County, Illinois","18,674",18651.0,"18,684","18,495",18300.0,-351
".Scotts Bluff County, Nebraska","36,094",36051.0,"35,904","35,769",35699.0,-352
".Rio Grande County, Colorado","11,541",11541.0,"11,406","11,337",11188.0,-353
".Eaton County, Michigan","109,165",109175.0,"108,908","108,854",108820.0,-355
".Hancock County, Illinois","17,613",17543.0,"17,376","17,254",17186.0,-357
".Schuyler County, New York","17,894",17864.0,"17,789","17,609",17507.0,-357
".Summers County, West Virginia","11,967",11939.0,"11,865","11,702",11581.0,-358
".Natrona County, Wyoming","79,966",80299.0,"79,635","79,523",79941.0,-358
".Kingman County, Kansas","7,473",7425.0,"7,291","7,174",7066.0,-359
".Hardin County, Ohio","30,690",30727.0,"30,448","30,391",30368.0,-359
".Greene County, Alabama","7,731",7700.0,"7,614","7,452",7341.0,-359
".Richland County, Montana","11,494",11534.0,"11,329","11,230",11173.0,-361
".Roosevelt County, New Mexico","19,188",19148.0,"18,992","18,858",18787.0,-361
".Lee County, Virginia","22,172",22108.0,"22,005","21,847",21745.0,-363
".Fayette County, Alabama","16,326",16331.0,"16,127","16,082",15967.0,-364
".Obion County, Tennessee","30,793",30775.0,"30,459","30,374",30411.0,-364
".Bradford County, Florida","28,302",28222.0,"28,050","27,296",27858.0,-364
".Wayne County, Illinois","16,173",16126.0,"15,956","15,843",15761.0,-365
".Hardin County, Iowa","16,879",16828.0,"16,702","16,614",16463.0,-365
".Calhoun County, Texas","20,105",20064.0,"19,782","19,682",19696.0,-368
".Drew County, Arkansas","17,345",17313.0,"17,057","16,912",16945.0,-368
".Wheeler County, Georgia","7,480",7449.0,"7,737","7,310",7081.0,-368
".Campbell County, Virginia","55,699",55639.0,"55,344","55,065",55270.0,-369
".Kusilvak Census Area, Alaska","8,370",8371.0,"8,377","8,214",8001.0,-370
".Tyler County, West Virginia","8,304",8291.0,"8,205","8,090",7919.0,-372
".Effingham County, Illinois","34,676",34703.0,"34,508","34,300",34331.0,-372
".West Carroll Parish, Louisiana","9,757",9696.0,"9,583","9,481",9323.0,-373
".Wayne County, New York","91,286",91202.0,"91,149","90,958",90829.0,-373
".Choctaw County, Alabama","12,669",12626.0,"12,548","12,431",12252.0,-374
".Cross County, Arkansas","16,828",16795.0,"16,672","16,590",16420.0,-375
".Garrett County, Maryland","28,807",28798.0,"28,758","28,588",28423.0,-375
".Magoffin County, Kentucky","11,638",11603.0,"11,489","11,348",11228.0,-375
".Columbus County, North Carolina","50,629",50496.0,"50,020","50,075",50121.0,-375
".Kemper County, Mississippi","8,983",8960.0,"8,801","8,670",8584.0,-376
".Wabash County, Illinois","11,362",11318.0,"11,208","11,040",10942.0,-376
".Cowley County, Kansas","34,554",34534.0,"34,624","34,423",34157.0,-377
".Conecuh County, Alabama","11,597",11554.0,"11,320","11,224",11174.0,-380
".Boyd County, Kentucky","48,258",48206.0,"47,757","48,059",47826.0,-380
".Wayne County, Indiana","66,541",66507.0,"66,435","66,216",66127.0,-380
".Freeborn County, Minnesota","30,893",30896.0,"30,803","30,683",30515.0,-381
".Shelby County, Ohio","48,229",48146.0,"48,023","47,684",47765.0,-381
".Reno County, Kansas","61,883",61878.0,"61,499","61,552",61497.0,-381
".Perry County, Illinois","20,941",20886.0,"21,014","20,512",20503.0,-383
".Potter County, Pennsylvania","16,397",16383.0,"16,311","16,206",15999.0,-384
".Barbour County, Alabama","25,229",24969.0,"24,533","24,700",24585.0,-384
".Nicholas County, West Virginia","24,603",24558.0,"24,429","24,309",24169.0,-389
".Knox County, Kentucky","30,197",30185.0,"30,025","29,773",29794.0,-391
".Bradley County, Arkansas","10,545",10495.0,"10,343","10,168",10104.0,-391
".Meigs County, Ohio","22,206",22159.0,"22,078","21,961",21767.0,-392
".Audrain County, Missouri","24,959",24786.0,"24,861","24,482",24394.0,-392
".Hampton County, South Carolina","18,555",18515.0,"18,244","18,136",18122.0,-393
".Greene County, Illinois","11,987",11936.0,"11,847","11,640",11543.0,-393
".Baldwin County, Georgia","43,789",43790.0,"43,695","43,633",43396.0,-394
".Cass County, Illinois","13,049",12991.0,"12,790","12,638",12596.0,-395
".Rio Arriba County, New Mexico","40,360",40271.0,"40,216","39,991",39876.0,-395
".Winchester city, Virginia","28,124",28013.0,"28,092","27,861",27617.0,-396
".Carroll County, Mississippi","9,999",9934.0,"9,822","9,736",9535.0,-399
".Isabella County, Michigan","64,396",64518.0,"64,248","64,366",64118.0,-400
".North Slope Borough, Alaska","11,032",11004.0,"11,054","10,811",10603.0,-401
".Kossuth County, Iowa","14,826",14799.0,"14,515","14,465",14396.0,-403
".Jersey County, Illinois","21,518",21494.0,"21,349","21,191",21091.0,-403
".Mountrail County, North Dakota","9,794",9788.0,"9,562","9,241",9383.0,-405
".Wyandot County, Ohio","21,896",21864.0,"21,689","21,552",21457.0,-407
".White County, Illinois","13,872",13808.0,"13,758","13,595",13401.0,-407
".Lee County, Illinois","34,151",34062.0,"34,195","33,938",33654.0,-408
".Williamson County, Illinois","67,152",67114.0,"66,883","66,544",66706.0,-408
".Walker County, Alabama","65,344",65138.0,"64,636","64,438",64728.0,-410
".Waupaca County, Wisconsin","51,813",51798.0,"51,986","51,510",51388.0,-410
".Wayne County, Ohio","116,900",116923.0,"116,175","116,552",116510.0,-413
".Nolan County, Texas","14,734",14721.0,"14,605","14,460",14306.0,-415
".Clay County, Mississippi","18,633",18622.0,"18,481","18,311",18206.0,-416
".Josephine County, Oregon","88,088",88238.0,"88,637","87,800",87821.0,-417
".Dubuque County, Iowa","99,275",99308.0,"98,854","98,715",98887.0,-421
".Trinity County, California","16,114",16091.0,"16,082","15,778",15670.0,-421
".Terrell County, Georgia","9,184",9140.0,"8,924","8,792",8718.0,-422
".Crisp County, Georgia","20,128",20053.0,"20,000","19,729",19631.0,-422
".Auglaize County, Ohio","46,427",46472.0,"46,255","45,946",46050.0,-422
".Frio County, Texas","18,386",18412.0,"17,543","17,716",17987.0,-425
".Ogle County, Illinois","51,780",51692.0,"51,464","51,345",51265.0,-427
".Franklin Parish, Louisiana","19,773",19713.0,"19,609","19,358",19285.0,-428
".Catahoula Parish, Louisiana","8,905",8844.0,"8,721","8,604",8414.0,-430
".Livingston County, New York","61,840",61590.0,"61,691","61,340",61158.0,-432
".Darlington County, South Carolina","62,905",62848.0,"62,725","62,436",62416.0,-432
".Marion County, West Virginia","56,216",56240.0,"56,053","55,784",55807.0,-433
".Grand Forks County, North Dakota","73,181",73141.0,"72,586","72,421",72708.0,-433
".Claiborne Parish, Louisiana","14,168",14103.0,"14,043","13,849",13670.0,-433
".Dickenson County, Virginia","14,128",14074.0,"13,860","13,733",13640.0,-434
".Cape May County, New Jersey","95,262",95044.0,"95,706","95,405",94610.0,-434
".La Crosse County, Wisconsin","120,779",120921.0,"119,331","120,252",120486.0,-435
".Northwest Arctic Borough, Alaska","7,796",7797.0,"7,635","7,453",7361.0,-436
".Chippewa County, Minnesota","12,605",12608.0,"12,372","12,269",12172.0,-436
".Sharkey County, Mississippi","3,801",3772.0,"3,626","3,462",3336.0,-436
".Bethel Census Area, Alaska","18,657",18661.0,"18,594","18,259",18224.0,-437
".Huron County, Michigan","31,398",31364.0,"31,307","31,145",30927.0,-437
".Hopkins County, Kentucky","45,421",45369.0,"45,189","44,926",44929.0,-440
".Jay County, Indiana","20,471",20474.0,"20,282","20,118",20032.0,-442
".Labette County, Kansas","20,191",20170.0,"19,914","19,702",19728.0,-442
".Union Parish, Louisiana","21,105",21092.0,"21,001","20,729",20650.0,-442
".Columbia County, Wisconsin","58,492",58533.0,"58,445","58,228",58091.0,-442
".Talladega County, Alabama","82,149",81575.0,"80,734","80,748",81132.0,-443
".Iberville Parish, Louisiana","30,242",30064.0,"29,747","29,613",29617.0,-447
".Clinton County, Indiana","33,189",33178.0,"32,983","32,769",32730.0,-448
".Preble County, Ohio","40,998",41007.0,"40,871","40,574",40556.0,-451
".Edgar County, Illinois","16,856",16786.0,"16,576","16,385",16334.0,-452
".Tippah County, Mississippi","21,819",21742.0,"21,625","21,438",21287.0,-455
".Lawrence County, Illinois","15,292",15268.0,"15,228","14,891",14813.0,-455
".Worth County, Georgia","20,774",20732.0,"20,565","20,431",20273.0,-459
".Attala County, Mississippi","17,886",17818.0,"17,715","17,530",17359.0,-459
".Inyo County, California","19,018",18987.0,"18,924","18,742",18527.0,-460
".Bureau County, Illinois","33,243",33191.0,"32,959","32,827",32729.0,-462
".San Miguel County, New Mexico","27,202",27131.0,"27,155","26,902",26668.0,-463
".Sumter County, Alabama","12,344",12191.0,"11,967","11,889",11727.0,-464
".Woodward County, Oklahoma","20,477",20412.0,"20,241","20,015",19947.0,-465
".Jefferson County, Wisconsin","86,161",86208.0,"85,782","85,725",85743.0,-465
".Fairfield County, South Carolina","20,956",20887.0,"20,695","20,450",20422.0,-465
".Rolette County, North Dakota","12,190",12193.0,"12,067","11,867",11728.0,-465
".Scott County, Mississippi","27,991",27974.0,"27,603","27,560",27507.0,-467
".Wilkinson County, Mississippi","8,587",8526.0,"8,305","8,203",8058.0,-468
".Dawson County, Texas","12,459",12474.0,"12,367","12,176",12004.0,-470
".Crawford County, Iowa","16,519",16484.0,"16,232","16,129",16013.0,-471
".Massac County, Illinois","14,170",14133.0,"13,946","13,827",13661.0,-472
".Livingston County, Illinois","35,827",35792.0,"35,769","35,517",35320.0,-472
".Alexander County, Illinois","5,239",5169.0,"5,025","4,841",4695.0,-474
".Garland County, Arkansas","100,173",100258.0,"100,393","99,982",99784.0,-474
".Monroe County, Alabama","19,771",19706.0,"19,550","19,412",19229.0,-477
".Darke County, Ohio","51,873",51893.0,"51,642","51,526",51415.0,-478
".Nobles County, Minnesota","22,289",22205.0,"22,070","21,958",21727.0,-478
".Claiborne County, Mississippi","9,135",9097.0,"8,886","8,775",8617.0,-480
".Kodiak Island Borough, Alaska","13,100",13047.0,"12,878","12,639",12565.0,-482
".Roosevelt County, Montana","10,798",10801.0,"10,788","10,537",10319.0,-482
".Putnam County, West Virginia","57,441",57444.0,"57,359","57,063",56962.0,-482
".Harvey County, Kansas","34,019",33986.0,"33,788","33,671",33504.0,-482
".Crawford County, Ohio","42,016",42013.0,"41,782","41,509",41529.0,-484
".Neosho County, Kansas","15,900",15905.0,"15,787","15,583",15420.0,-485
".Tuscola County, Michigan","53,322",53312.0,"53,034","52,908",52826.0,-486
".Williams County, Ohio","37,104",37078.0,"36,763","36,648",36591.0,-487
".McCracken County, Kentucky","67,872",67917.0,"67,546","67,366",67428.0,-489
".Pottawattamie County, Iowa","93,666",93669.0,"93,410","93,065",93179.0,-490
".Washington Parish, Louisiana","45,463",45357.0,"45,198","44,991",44865.0,-492
".Bristol city, Virginia","17,219",17299.0,"17,065","16,940",16807.0,-492
".Brown County, South Dakota","38,304",38225.0,"38,117","37,901",37733.0,-492
".Jefferson County, Georgia","15,710",15676.0,"15,476","15,294",15183.0,-493
".Ottawa County, Ohio","40,362",40296.0,"40,166","39,968",39803.0,-493
".Halifax County, Virginia","34,024",33926.0,"33,777","33,620",33432.0,-494
".Fairbanks North Star Borough, Alaska","95,660",95337.0,"95,593","95,202",94840.0,-497
".Haywood County, Tennessee","17,863",17826.0,"17,691","17,518",17328.0,-498
".Knott County, Kentucky","14,246",14158.0,"14,032","13,847",13659.0,-499
".Tunica County, Mississippi","9,787",9733.0,"9,642","9,407",9234.0,-499
".Hocking County, Ohio","28,053",28040.0,"28,101","27,818",27540.0,-500
".Essex County, New York","37,374",37275.0,"37,233","36,763",36775.0,-500
".Panola County, Mississippi","33,203",33169.0,"32,908","32,592",32669.0,-500
".Miami County, Indiana","35,963",35906.0,"35,999","35,546",35402.0,-504
".Winn Parish, Louisiana","13,753",13720.0,"13,493","13,251",13216.0,-504
".Martin County, North Carolina","22,032",21952.0,"21,741","21,478",21447.0,-505
".Menominee County, Michigan","23,499",23451.0,"23,317","23,225",22945.0,-506
".St. Clair County, Michigan","160,379",160380.0,"160,205","159,668",159874.0,-506
".Oktibbeha County, Mississippi","51,787",51709.0,"51,812","51,384",51203.0,-506
".McLean County, Illinois","170,956",170949.0,"171,109","170,918",170441.0,-508
".Forest County, Pennsylvania","6,973",6958.0,"6,890","6,603",6449.0,-509
".Webster County, Iowa","37,002",36996.0,"37,170","36,652",36485.0,-511
".Grenada County, Mississippi","21,629",21577.0,"21,330","21,134",21065.0,-512
".Lauderdale County, Tennessee","25,139",25123.0,"24,878","24,741",24610.0,-513
".Russell County, Alabama","59,182",59258.0,"58,681","58,594",58744.0,-514
".Wetzel County, West Virginia","14,453",14405.0,"14,202","13,994",13890.0,-515
".Union County, Illinois","17,239",17184.0,"16,921","16,772",16667.0,-517
".Lewis County, West Virginia","17,031",17020.0,"16,874","16,674",16500.0,-520
".Chippewa County, Michigan","36,783",36787.0,"35,849","36,207",36264.0,-523
".Bibb County, Georgia","157,347",157035.0,"155,980","156,126",156512.0,-523
".McKenzie County, North Dakota","14,708",14776.0,"13,858","13,889",14252.0,-524
".Lee County, Mississippi","83,351",83323.0,"83,008","82,824",82799.0,-524
".Humphreys County, Mississippi","7,795",7740.0,"7,566","7,354",7216.0,-524
".Vanderburgh County, Indiana","180,128",180336.0,"180,165","179,563",179810.0,-526
".Seneca County, Ohio","55,076",55054.0,"54,864","54,534",54527.0,-527
".Irwin County, Georgia","9,663",9647.0,"9,369","9,114",9120.0,-527
".Otero County, Colorado","18,687",18664.0,"18,527","18,311",18136.0,-528
".Barton County, Kansas","25,501",25427.0,"25,263","25,058",24899.0,-528
".Bristol County, Rhode Island","50,789",50784.0,"50,774","50,307",50255.0,-529
".Monroe County, Mississippi","34,177",34139.0,"33,922","33,568",33609.0,-530
".Johnson County, Kentucky","22,679",22648.0,"22,548","22,235",22116.0,-532
".Calhoun County, Mississippi","13,263",13219.0,"12,961","12,846",12685.0,-534
".Mason County, Illinois","13,091",13058.0,"12,830","12,699",12523.0,-535
".Huntingdon County, Pennsylvania","44,087",44049.0,"43,958","43,297",43514.0,-535
".Summit County, Colorado","31,055",31001.0,"30,998","30,636",30465.0,-536
".Hutchinson County, Texas","20,613",20569.0,"20,438","20,222",20033.0,-536
".White Pine County, Nevada","9,076",9059.0,"8,844","8,746",8522.0,-537
".Marion County, Ohio","65,353",65388.0,"65,310","64,609",64851.0,-537
".Montgomery County, Illinois","28,283",28202.0,"28,082","27,901",27663.0,-539
".Randolph County, West Virginia","27,933",27892.0,"27,898","27,552",27350.0,-542
".Evangeline Parish, Louisiana","32,342",32297.0,"32,213","32,033",31754.0,-543
".Union County, Kentucky","13,670",13652.0,"13,254","13,104",13106.0,-546
".Bienville Parish, Louisiana","12,983",12913.0,"12,779","12,612",12366.0,-547
".Ross County, Ohio","77,078",77049.0,"76,500","76,508",76501.0,-548
".Union County, South Carolina","27,240",27181.0,"27,010","26,739",26629.0,-552
".Herkimer County, New York","60,144",60037.0,"60,023","59,584",59484.0,-553
".Imperial County, California","179,713",179612.0,"179,138","178,940",179057.0,-555
".Mitchell County, Georgia","21,763",21671.0,"21,318","21,192",21114.0,-557
".Poinsett County, Arkansas","22,965",22954.0,"22,691","22,453",22397.0,-557
".Franklin County, Illinois","37,803",37697.0,"37,459","37,215",37138.0,-559
".Henderson County, Kentucky","44,798",44678.0,"44,418","44,032",44119.0,-559
".Pecos County, Texas","15,198",15187.0,"15,117","14,711",14623.0,-564
".LaPorte County, Indiana","112,404",112270.0,"112,513","111,822",111706.0,-564
".Allendale County, South Carolina","8,046",7934.0,"7,714","7,418",7369.0,-565
".Hall County, Nebraska","62,893",62764.0,"62,075","62,096",62197.0,-567
".Lowndes County, Alabama","10,321",10285.0,"9,945","9,783",9717.0,-568
".East Carroll Parish, Louisiana","7,459",7397.0,"7,229","6,939",6829.0,-568
".Des Moines County, Iowa","38,910",38823.0,"38,506","38,242",38253.0,-570
".Smyth County, Virginia","29,801",29787.0,"29,608","29,408",29216.0,-571
".Chambers County, Alabama","34,772",34651.0,"34,488","34,164",34079.0,-572
".Lee County, South Carolina","16,531",16539.0,"16,272","16,161",15967.0,-572
".Black Hawk County, Iowa","131,143",131044.0,"130,576","130,052",130471.0,-573
".Allen Parish, Louisiana","22,752",22687.0,"22,588","22,287",22112.0,-575
".Grant County, Wisconsin","51,943",51985.0,"51,296","51,315",51409.0,-576
".St. Martin Parish, Louisiana","51,768",51634.0,"51,562","51,249",51057.0,-577
".Marion County, South Carolina","29,185",29086.0,"28,852","28,471",28508.0,-578
".Dillon County, South Carolina","28,296",28277.0,"27,970","27,747",27698.0,-579
".Elkhart County, Indiana","207,046",206991.0,"207,054","206,873",206409.0,-582
".Alleghany County, Virginia","15,211",15180.0,"14,988","14,715",14595.0,-585
".Maui County, Hawaii","164,756",164768.0,"164,797","164,359",164183.0,-585
".Marengo County, Alabama","19,325",19270.0,"18,985","18,791",18684.0,-586
".Socorro County, New Mexico","16,594",16551.0,"16,291","16,111",15963.0,-588
".Wilcox County, Alabama","10,598",10534.0,"10,423","10,139",9944.0,-590
".Richmond County, North Carolina","42,948",42914.0,"42,805","42,573",42324.0,-590
".Logan County, Colorado","21,536",21210.0,"21,006","20,792",20619.0,-591
".Columbia County, Arkansas","22,800",22744.0,"22,490","22,286",22150.0,-594
".Alcorn County, Mississippi","34,746",34733.0,"34,398","34,147",34135.0,-598
".Union County, Pennsylvania","42,681",42646.0,"42,469","42,690",42042.0,-604
".Leslie County, Kentucky","10,513",10468.0,"10,280","10,049",9864.0,-604
".Copiah County, Mississippi","28,369",28270.0,"27,922","27,712",27664.0,-606
".Tallapoosa County, Alabama","41,309",41284.0,"41,099","40,913",40677.0,-607
".Ionia County, Michigan","66,791",66870.0,"66,823","66,836",66262.0,-608
".Quitman County, Mississippi","6,177",6159.0,"5,900","5,674",5546.0,-613
".Riley County, Kansas","71,964",72016.0,"71,871","71,563",71402.0,-614
".Plumas County, California","19,794",19746.0,"19,958","19,443",19131.0,-615
".Cerro Gordo County, Iowa","43,129",43022.0,"42,761","42,426",42406.0,-616
".Chicot County, Arkansas","10,211",10156.0,"10,052","9,834",9538.0,-618
".Harrisonburg city, Virginia","51,810",51706.0,"51,497","51,150",51082.0,-624
".Stewart County, Georgia","5,314",5303.0,"4,915","4,604",4674.0,-629
".Sumter County, Georgia","29,615",29520.0,"28,981","28,864",28890.0,-630
".Tioga County, New York","48,452",48348.0,"48,080","47,766",47715.0,-633
".Warren County, Illinois","16,833",16821.0,"16,585","16,360",16185.0,-636
".Mason County, West Virginia","25,451",25403.0,"25,266","24,911",24765.0,-638
".Fulton County, Ohio","42,713",42646.0,"42,499","42,158",42007.0,-639
".Butler County, Alabama","19,046",19025.0,"18,890","18,668",18382.0,-643
".Hempstead County, Arkansas","20,069",19989.0,"19,667","19,481",19343.0,-646
".Lake County, Tennessee","7,009",6995.0,"6,596","6,500",6347.0,-648
".Clarke County, Alabama","23,091",22987.0,"22,740","22,574",22337.0,-650
".Ashtabula County, Ohio","97,567",97495.0,"97,439","96,960",96845.0,-650
".Carson City, Nevada","58,646",58686.0,"58,764","58,065",58036.0,-650
".Juneau City and Borough, Alaska","32,256",32209.0,"31,979","31,740",31555.0,-654
".Greenup County, Kentucky","35,958",35877.0,"35,643","35,375",35221.0,-656
".Jefferson Davis Parish, Louisiana","32,249",32210.0,"32,373","31,929",31553.0,-657
".Lincoln County, West Virginia","20,456",20363.0,"20,188","19,851",19701.0,-662
".Polk County, Minnesota","31,185",31076.0,"30,819","30,725",30412.0,-664
".Clay County, Kentucky","20,339",20312.0,"20,161","19,874",19648.0,-664
".Bell County, Kentucky","24,100",23984.0,"23,834","23,611",23317.0,-667
".Garfield County, Oklahoma","62,839",62691.0,"61,964","61,951",62023.0,-668
".Pointe Coupee Parish, Louisiana","20,755",20673.0,"20,346","20,212",20000.0,-673
".Jefferson County, Illinois","37,110",36995.0,"36,889","36,419",36320.0,-675
".Allegany County, New York","46,450",47328.0,"46,938","46,726",46651.0,-677
".Adams County, Mississippi","29,538",29423.0,"28,846","28,517",28746.0,-677
".Madison Parish, Louisiana","10,017",9927.0,"9,801","9,480",9246.0,-681
".Allegany County, Maryland","68,108",67960.0,"67,687","67,266",67273.0,-687
".Greene County, New York","47,932",47752.0,"47,884","47,345",47062.0,-690
".Ashley County, Arkansas","19,058",18957.0,"18,654","18,348",18262.0,-695
".Caddo County, Oklahoma","26,944",26909.0,"26,461","26,237",26214.0,-695
".Coles County, Illinois","46,864",46760.0,"46,802","46,346",46060.0,-700
".San Juan County, New Mexico","121,666",121376.0,"120,996","120,569",120675.0,-701
".Hale County, Texas","32,526",32465.0,"32,208","31,966",31761.0,-704
".Morgan County, Illinois","32,920",32845.0,"32,646","32,298",32140.0,-705
".Ward County, Texas","11,640",11674.0,"11,081","10,948",10966.0,-708
".Pitkin County, Colorado","17,358",17355.0,"17,337","16,847",16640.0,-715
".Northampton County, North Carolina","17,469",17433.0,"17,116","16,827",16715.0,-718
".Henry County, Illinois","49,282",49167.0,"48,911","48,596",48448.0,-719
".Perry County, Alabama","8,513",8458.0,"8,328","7,904",7738.0,-720
".Coconino County, Arizona","145,104",145192.0,"142,897","144,223",144472.0,-720
".Wyoming County, New York","40,544",40259.0,"39,927","39,601",39532.0,-727
".Scurry County, Texas","16,933",16942.0,"16,837","16,269",16212.0,-730
".Christian County, Kentucky","72,813",72762.0,"73,180","72,286",72032.0,-730
".Island County, Washington","86,851",86998.0,"87,566","86,682",86267.0,-731
".Christian County, Illinois","34,039",33960.0,"33,703","33,390",33228.0,-732
".Grant County, New Mexico","28,191",28205.0,"27,893","27,693",27472.0,-733
".Breathitt County, Kentucky","13,715",13693.0,"13,546","13,358",12953.0,-740
".Danville city, Virginia","42,590",42579.0,"42,285","42,017",41837.0,-742
".Greenbrier County, West Virginia","32,973",32892.0,"32,687","32,375",32149.0,-743
".Elk County, Pennsylvania","31,000",30946.0,"30,796","30,467",30198.0,-748
".Jackson County, Illinois","52,966",52891.0,"52,604","52,477",52141.0,-750
".Coos County, Oregon","64,933",64979.0,"65,126","64,923",64212.0,-767
".Genesee County, New York","58,383",58302.0,"57,889","57,398",57529.0,-773
".Glenn County, California","28,921",28904.0,"28,718","28,360",28129.0,-775
".Marlboro County, South Carolina","26,669",26490.0,"26,235","26,006",25704.0,-786
".Seward County, Kansas","21,963",21857.0,"21,763","21,345",21067.0,-790
".Tehama County, California","65,832",65687.0,"65,446","65,299",64896.0,-791
".Pittsylvania County, Virginia","60,498",60367.0,"60,038","59,824",59571.0,-796
".Pike County, Mississippi","40,326",40192.0,"40,010","39,687",39394.0,-798
".Arkansas County, Arkansas","17,148",17107.0,"16,687","16,498",16307.0,-800
".Manassas Park city, Virginia","17,217",17162.0,"17,089","16,693",16361.0,-801
".Assumption Parish, Louisiana","21,046",20963.0,"20,696","20,463",20160.0,-803
